year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2012,MINNESOTA,ROCK,27133.0,1946.0,2810.0,0.40156830375567476,0.5798596780850186,republican
2012,MINNESOTA,ROSEAU,27135.0,2772.0,4409.0,0.37704026115342765,0.5997007616974973,republican
2012,MINNESOTA,SAINT LOUIS,27137.0,73378.0,39131.0,0.634790733083032,0.33852103050331334,democrat
2012,MINNESOTA,SCOTT,27139.0,29712.0,40323.0,0.4146998478652281,0.5628009546805868,republican
2012,MINNESOTA,SHERBURNE,27141.0,17597.0,27848.0,0.37835687716355976,0.5987658302694102,republican
2012,MINNESOTA,SIBLEY,27143.0,2916.0,4693.0,0.3731285988483685,0.600511836212412,republican
2012,MINNESOTA,STEARNS,27145.0,33551.0,43015.0,0.42752653643742755,0.5481223798055481,republican
2012,MINNESOTA,STEELE,27147.0,8706.0,9903.0,0.45523948964651745,0.5178309976992261,republican
2012,MINNESOTA,STEVENS,27149.0,2742.0,2766.0,0.4851380042462845,0.4893842887473461,republican
2012,MINNESOTA,SWIFT,27151.0,2751.0,2248.0,0.5374096503223286,0.43914827114670835,democrat
2012,MINNESOTA,TODD,27153.0,4819.0,6719.0,0.40828602897568417,0.5692620520206727,republican
2012,MINNESOTA,TRAVERSE,27155.0,943.0,861.0,0.5105576610720086,0.466161342717921,democrat
2012,MINNESOTA,WABASHA,27157.0,5415.0,6049.0,0.4603417495536853,0.5142395647368868,republican
2012,MINNESOTA,WADENA,27159.0,2492.0,4143.0,0.36695626564570755,0.6100721543218967,republican
2012,MINNESOTA,WASECA,27161.0,4370.0,5116.0,0.44834307992202727,0.5248794500872063,republican
2012,MINNESOTA,WASHINGTON,27163.0,70203.0,69137.0,0.49392470432622965,0.48642468673707023,democrat
2012,MINNESOTA,WATONWAN,27165.0,2494.0,2517.0,0.4848367029548989,0.4893079315707621,republican
2012,MINNESOTA,WILKIN,27167.0,1258.0,1884.0,0.3904407200496586,0.5847299813780261,republican
2012,MINNESOTA,WINONA,27169.0,14980.0,11480.0,0.5500881316098707,0.4215628672150411,democrat
2012,MINNESOTA,WRIGHT,27171.0,25741.0,40466.0,0.37957119263890526,0.5967028429869058,republican
2012,MINNESOTA,YELLOW MEDICINE,27173.0,2465.0,2806.0,0.4553010712966383,0.5182859253786479,republican
2012,MISSISSIPPI,ADAMS,28001.0,9061.0,6293.0,0.5865863921797113,0.40739302129863403,democrat
2012,MISSISSIPPI,ALCORN,28003.0,3511.0,11111.0,0.23674983142279163,0.7492245448415374,republican
2012,MISSISSIPPI,AMITE,28005.0,3242.0,4414.0,0.4207111341811575,0.5728004152608357,republican
2012,MISSISSIPPI,ATTALA,28007.0,3927.0,5126.0,0.43191816981962167,0.5637923449186097,republican
2012,MISSISSIPPI,BENTON,28009.0,2051.0,2041.0,0.49829931972789115,0.4958697764820214,democrat
2012,MISSISSIPPI,BOLIVAR,28011.0,10582.0,4701.0,0.6858957739175525,0.304705729841846,democrat
2012,MISSISSIPPI,CALHOUN,28013.0,2586.0,4412.0,0.36587436332767403,0.624221844934918,republican
2012,MISSISSIPPI,CARROLL,28015.0,2007.0,3960.0,0.33494659546061417,0.6608811748998665,republican
2012,MISSISSIPPI,CHICKASAW,28017.0,4378.0,3994.0,0.5148771021992238,0.46971657062213334,democrat
2012,MISSISSIPPI,CHOCTAW,28019.0,1428.0,2812.0,0.3341914345892815,0.6580856541071847,republican
2012,MISSISSIPPI,CLAIBORNE,28021.0,4838.0,625.0,0.8822027716994895,0.11396790663749089,democrat
2012,MISSISSIPPI,CLARKE,28023.0,3111.0,5049.0,0.3769538349691021,0.6117775354416576,republican
2012,MISSISSIPPI,CLAY,28025.0,6712.0,4291.0,0.6062138728323699,0.3875541907514451,democrat
2012,MISSISSIPPI,COAHOMA,28027.0,7792.0,2712.0,0.7386482131007679,0.25708597971371694,democrat
2012,MISSISSIPPI,COPIAH,28029.0,7749.0,6282.0,0.548679459038448,0.4448063442611343,democrat
2012,MISSISSIPPI,COVINGTON,28031.0,3878.0,5405.0,0.41484809584937954,0.5781985451433461,republican
2012,MISSISSIPPI,DESOTO,28033.0,21575.0,43559.0,0.3279174392801775,0.6620512508739399,republican
2012,MISSISSIPPI,FORREST,28035.0,13272.0,16574.0,0.4389469506548485,0.5481545177933589,republican
2012,MISSISSIPPI,FRANKLIN,28037.0,1726.0,2735.0,0.3841531270865791,0.6087246828399733,republican
2012,MISSISSIPPI,GEORGE,28039.0,1359.0,8376.0,0.13788555194805194,0.8498376623376623,republican
2012,MISSISSIPPI,GREENE,28041.0,1325.0,4531.0,0.223741979061128,0.765113137453563,republican
2012,MISSISSIPPI,GRENADA,28043.0,5288.0,5986.0,0.46651962946625497,0.5280988089986767,republican
2012,MISSISSIPPI,HANCOCK,28045.0,3917.0,12964.0,0.22817032678977106,0.7551698025281063,republican
2012,MISSISSIPPI,HARRISON,28047.0,23119.0,39470.0,0.3650675846387064,0.6232630116220313,republican
2012,MISSISSIPPI,HINDS,28049.0,76112.0,29664.0,0.7147270661370444,0.278558751443784,democrat
2012,MISSISSIPPI,HOLMES,28051.0,7812.0,1435.0,0.8410852713178295,0.15450043066322136,democrat
2012,MISSISSIPPI,HUMPHREYS,28053.0,3903.0,1293.0,0.748848810437452,0.2480813507290867,democrat
2012,MISSISSIPPI,ISSAQUENA,28055.0,479.0,302.0,0.6086404066073697,0.38373570520965694,democrat
2012,MISSISSIPPI,ITAWAMBA,28057.0,1706.0,7393.0,0.18308649924876583,0.7934106031337197,republican
2012,MISSISSIPPI,JACKSON,28059.0,17299.0,35747.0,0.3224117044077905,0.6662380020501352,republican
2012,MISSISSIPPI,JASPER,28061.0,5097.0,4193.0,0.5457173447537473,0.44892933618843683,democrat
2012,MISSISSIPPI,JEFFERSON,28063.0,3951.0,468.0,0.8912700203022784,0.10557184750733138,democrat
2012,MISSISSIPPI,JEFFERSON DAVIS,28065.0,4267.0,2507.0,0.6216491841491841,0.36523892773892774,democrat
2012,MISSISSIPPI,JONES,28067.0,9211.0,20687.0,0.30541463576378525,0.6859312311416161,republican
2012,MISSISSIPPI,KEMPER,28069.0,3239.0,1789.0,0.6411322248614411,0.35411718131433095,democrat
2012,MISSISSIPPI,LAFAYETTE,28071.0,8091.0,11075.0,0.4148167136631633,0.5678031274032299,republican
2012,MISSISSIPPI,LAMAR,28073.0,5494.0,19101.0,0.220740085981759,0.7674474667523806,republican
2012,MISSISSIPPI,LAUDERDALE,28075.0,13814.0,18700.0,0.4214540684016231,0.5705220123867346,republican
2012,MISSISSIPPI,LAWRENCE,28077.0,2468.0,4192.0,0.3684681994625261,0.6258584652134965,republican
2012,MISSISSIPPI,LEAKE,28079.0,4079.0,4863.0,0.4540799287543137,0.5413558944673271,republican
2012,MISSISSIPPI,LEE,28081.0,12563.0,22415.0,0.3558318699371212,0.6348779244321079,republican
2012,MISSISSIPPI,LEFLORE,28083.0,9119.0,3587.0,0.7139278164879042,0.2808267439129414,democrat
2012,MISSISSIPPI,LINCOLN,28085.0,5471.0,10839.0,0.33331302546606556,0.6603509199463873,republican
2012,MISSISSIPPI,LOWNDES,28087.0,13388.0,13518.0,0.49296708152293983,0.4977538846748656,republican
2012,MISSISSIPPI,MADISON,28089.0,20722.0,28507.0,0.4180266688184624,0.5750741360876319,republican
2012,MISSISSIPPI,MARION,28091.0,4393.0,8237.0,0.3451174483462959,0.6471050357451489,republican
2012,MISSISSIPPI,MARSHALL,28093.0,9650.0,6473.0,0.5942118226600985,0.39858374384236456,democrat
2012,MISSISSIPPI,MONROE,28095.0,7056.0,9723.0,0.41707057571817,0.5747133230878354,republican
2012,MISSISSIPPI,MONTGOMERY,28097.0,2675.0,2947.0,0.4738706820194863,0.5220549158547387,republican
2012,MISSISSIPPI,NESHOBA,28099.0,3089.0,7837.0,0.2804357694053563,0.711484339536995,republican
2012,MISSISSIPPI,NEWTON,28101.0,3319.0,6394.0,0.33947018512836247,0.6539838396236064,republican
2012,MISSISSIPPI,NOXUBEE,28103.0,4920.0,1325.0,0.7854406130268199,0.21152618135376755,democrat
2012,MISSISSIPPI,OKTIBBEHA,28105.0,9095.0,8761.0,0.5020146823425512,0.48357895898879505,democrat
2012,MISSISSIPPI,PANOLA,28107.0,9079.0,7629.0,0.5395815999049091,0.4534054439557827,democrat
2012,MISSISSIPPI,PEARL RIVER,28109.0,4366.0,17549.0,0.1964542836573074,0.7896418286537077,republican
2012,MISSISSIPPI,PERRY,28111.0,1527.0,4137.0,0.2668647326109752,0.722998951415589,republican
2012,MISSISSIPPI,PIKE,28113.0,9650.0,8181.0,0.5368866139979971,0.45515744964949373,democrat
2012,MISSISSIPPI,PONTOTOC,28115.0,2804.0,9448.0,0.22592861171541376,0.7612601724276851,republican
2012,MISSISSIPPI,PRENTISS,28117.0,2817.0,7075.0,0.2807734476228446,0.7051729293332004,republican
2012,MISSISSIPPI,QUITMAN,28119.0,2837.0,1116.0,0.7129932143754713,0.2804724805227444,democrat
2012,MISSISSIPPI,RANKIN,28121.0,14988.0,48444.0,0.2336581183256684,0.755226440096656,republican
2012,MISSISSIPPI,SCOTT,28123.0,5031.0,6089.0,0.44911622924477773,0.5435636493483307,republican
2012,MISSISSIPPI,SHARKEY,28125.0,1782.0,737.0,0.7037914691943128,0.2910742496050553,democrat
2012,MISSISSIPPI,SIMPSON,28127.0,4723.0,7424.0,0.385582496530329,0.6060902930851498,republican
2012,MISSISSIPPI,SMITH,28129.0,1979.0,6049.0,0.24435115446351402,0.7468823311519941,republican
2012,MISSISSIPPI,STONE,28131.0,2003.0,5420.0,0.2659320233669676,0.7195963887413701,republican
2012,MISSISSIPPI,SUNFLOWER,28133.0,8199.0,2929.0,0.7302280014250089,0.2608656929105807,democrat
2012,MISSISSIPPI,TALLAHATCHIE,28135.0,3959.0,2499.0,0.6087959403352299,0.38428417653390745,democrat
2012,MISSISSIPPI,TATE,28137.0,4933.0,7332.0,0.39763017894567143,0.5910043527325488,republican
2012,MISSISSIPPI,TIPPAH,28139.0,2317.0,6717.0,0.2528371890004365,0.7329768659973811,republican
2012,MISSISSIPPI,TISHOMINGO,28141.0,1643.0,6133.0,0.20703125,0.7728074596774194,republican
2012,MISSISSIPPI,TUNICA,28143.0,3475.0,883.0,0.7930168872660885,0.20150616157005932,democrat
2012,MISSISSIPPI,UNION,28145.0,2742.0,8498.0,0.2412670479542455,0.7477342718873735,republican
2012,MISSISSIPPI,WALTHALL,28147.0,3422.0,4051.0,0.4531850086081314,0.536485233743875,republican
2012,MISSISSIPPI,WARREN,28149.0,10786.0,10457.0,0.504230751250526,0.48885045112430464,democrat
2012,MISSISSIPPI,WASHINGTON,28151.0,13981.0,5651.0,0.709155465381689,0.2866345422267309,democrat
2012,MISSISSIPPI,WAYNE,28153.0,4148.0,6111.0,0.40147115756871854,0.5914634146341463,republican
2012,MISSISSIPPI,WEBSTER,28155.0,1190.0,3992.0,0.2273595720290409,0.7627053878486817,republican
2012,MISSISSIPPI,WILKINSON,28157.0,3412.0,1415.0,0.7030702658149598,0.2915722233669895,democrat
2012,MISSISSIPPI,WINSTON,28159.0,4607.0,5168.0,0.4687150269610337,0.5257910265540747,republican
2012,MISSISSIPPI,YALOBUSHA,28161.0,3030.0,3276.0,0.4768649669499528,0.5155807365439093,republican
2012,MISSISSIPPI,YAZOO,28163.0,6603.0,4941.0,0.5682444061962134,0.42521514629948365,democrat
2012,MISSOURI,ADAIR,29001.0,4219.0,5651.0,0.41665020738692476,0.5580683389294885,republican
2012,MISSOURI,ANDREW,29003.0,2649.0,5457.0,0.31892607753431257,0.6569949434143992,republican
2012,MISSOURI,ATCHISON,29005.0,756.0,1902.0,0.27906976744186046,0.7021040974529347,republican
2012,MISSOURI,AUDRAIN,29007.0,3539.0,6186.0,0.35560691318327975,0.6215836012861736,republican
2012,MISSOURI,BARRY,29009.0,3667.0,9832.0,0.2656091554396639,0.7121541358829494,republican
2012,MISSOURI,BARTON,29011.0,1230.0,4418.0,0.21406195614340412,0.7688827010093978,republican
2012,MISSOURI,BATES,29013.0,2557.0,5020.0,0.329043881096384,0.6459915068845709,republican
2012,MISSOURI,BENTON,29015.0,2925.0,6069.0,0.3194277601834662,0.6627716501037457,republican
2012,MISSOURI,BOLLINGER,29017.0,1213.0,4095.0,0.2223240469208211,0.7505498533724341,republican
2012,MISSOURI,BOONE,29019.0,39847.0,37404.0,0.5017123718868828,0.47095263277177607,democrat
2012,MISSOURI,BUCHANAN,29021.0,15594.0,18660.0,0.4441975730644334,0.5315330712698684,republican
2012,MISSOURI,BUTLER,29023.0,4363.0,12248.0,0.2583338267511398,0.7252057552252946,republican
2012,MISSOURI,CALDWELL,29025.0,1312.0,2721.0,0.3148548116150708,0.6529877609791217,republican
2012,MISSOURI,CALLAWAY,29027.0,6071.0,11745.0,0.3329859587538394,0.6441970162351909,republican
2012,MISSOURI,CAMDEN,29029.0,6458.0,15092.0,0.2942811574390522,0.6877192982456141,republican
2012,MISSOURI,CAPE GIRARDEAU,29031.0,9728.0,25370.0,0.2723709261955426,0.7103259043565909,republican
2012,MISSOURI,CARROLL,29033.0,1154.0,3072.0,0.26812267657992567,0.7137546468401487,republican
2012,MISSOURI,CARTER,29035.0,754.0,1978.0,0.2693819221150411,0.706680957484816,republican
2012,MISSOURI,CASS,29037.0,17044.0,30912.0,0.34845542084926295,0.6319792284259809,republican
2012,MISSOURI,CEDAR,29039.0,1537.0,4376.0,0.2542597187758478,0.723904052936311,republican
2012,MISSOURI,CHARITON,29041.0,1339.0,2402.0,0.35043182412980894,0.6286312483643025,republican
2012,MISSOURI,CHRISTIAN,29043.0,9813.0,27473.0,0.25848171952375937,0.7236592561373933,republican
2012,MISSOURI,CLARK,29045.0,1398.0,1730.0,0.43348837209302327,0.5364341085271318,republican
2012,MISSOURI,CLAY,29047.0,47310.0,56191.0,0.4480580363484833,0.5321671765051283,republican
2012,MISSOURI,CLINTON,29049.0,3688.0,5931.0,0.37399858026569316,0.6014602981442044,republican
2012,MISSOURI,COLE,29051.0,12005.0,24490.0,0.3239166801575738,0.6607846311585991,republican
2012,MISSOURI,COOPER,29053.0,2474.0,4887.0,0.3293835707628811,0.6506457196112369,republican
2012,MISSOURI,CRAWFORD,29055.0,2951.0,6434.0,0.30806973588057207,0.6716776281449003,republican
2012,MISSOURI,DADE,29057.0,939.0,2895.0,0.2410164271047228,0.7430698151950719,republican
2012,MISSOURI,DALLAS,29059.0,2122.0,4992.0,0.291523560928699,0.6858084901772221,republican
2012,MISSOURI,DAVIESS,29061.0,1125.0,2290.0,0.31951150241408693,0.6503834138028969,republican
2012,MISSOURI,DEKALB,29063.0,1194.0,3056.0,0.27448275862068966,0.7025287356321839,republican
2012,MISSOURI,DENT,29065.0,1585.0,4883.0,0.23859701941893724,0.7350594610868584,republican
2012,MISSOURI,DOUGLAS,29067.0,1710.0,4649.0,0.2607899954247369,0.7090132682629251,republican
2012,MISSOURI,DUNKLIN,29069.0,3636.0,6850.0,0.34137639658248053,0.6431321002722749,republican
2012,MISSOURI,FRANKLIN,29071.0,16347.0,29396.0,0.34963105550208534,0.6287242006202545,republican
2012,MISSOURI,GASCONADE,29073.0,2099.0,4895.0,0.29422483880011213,0.6861508270255117,republican
2012,MISSOURI,GENTRY,29075.0,937.0,1988.0,0.3124374791597199,0.6628876292097365,republican
2012,MISSOURI,GREENE,29077.0,46219.0,76900.0,0.36726050473587185,0.6110546055559087,republican
2012,MISSOURI,GRUNDY,29079.0,1212.0,3030.0,0.27709190672153633,0.6927297668038409,republican
2012,MISSOURI,HARRISON,29081.0,984.0,2624.0,0.26630581867388364,0.710148849797023,republican
2012,MISSOURI,HENRY,29083.0,3606.0,6229.0,0.3562185122987257,0.61533142349106,republican
2012,MISSOURI,HICKORY,29085.0,1733.0,2835.0,0.3702991452991453,0.6057692307692307,republican
2012,MISSOURI,HOLT,29087.0,551.0,1725.0,0.23852813852813853,0.7467532467532467,republican
2012,MISSOURI,HOWARD,29089.0,1723.0,3017.0,0.35401684816108486,0.6198890486952948,republican
2012,MISSOURI,HOWELL,29091.0,4395.0,11544.0,0.26887311880582404,0.7062278233206901,republican
2012,MISSOURI,IRON,29093.0,1669.0,2252.0,0.41404118084842473,0.5586703051352022,republican
2012,MISSOURI,JACKSON,29095.0,78283.0,93199.0,0.4479355015907166,0.5332848870476757,republican
2012,MISSOURI,JASPER,29097.0,12809.0,31349.0,0.28327214825954267,0.6932858596134283,republican
2012,MISSOURI,JEFFERSON,29099.0,41564.0,53978.0,0.4258126645562488,0.5529909538883937,republican
2012,MISSOURI,JOHNSON,29101.0,7667.0,12763.0,0.36473050758765047,0.6071547500118929,republican
2012,MISSOURI,KANSAS CITY,36000.0,105670.0,29509.0,0.7724302276282511,0.21570591073229922,democrat
2012,MISSOURI,KNOX,29103.0,698.0,1205.0,0.35666836995401124,0.6157383750638733,republican
2012,MISSOURI,LACLEDE,29105.0,4093.0,10934.0,0.2664366618929827,0.7117562817341492,republican
2012,MISSOURI,LAFAYETTE,29107.0,5655.0,9803.0,0.35802469135802467,0.6206394428616651,republican
2012,MISSOURI,LAWRENCE,29109.0,4017.0,11421.0,0.25496667724531896,0.7249127261186925,republican
2012,MISSOURI,LEWIS,29111.0,1508.0,2677.0,0.3524187894367843,0.6256134610890395,republican
2012,MISSOURI,LINCOLN,29113.0,7734.0,14332.0,0.3414268055800812,0.6327035140384955,republican
2012,MISSOURI,LINN,29115.0,2041.0,3344.0,0.36774774774774777,0.6025225225225225,republican
2012,MISSOURI,LIVINGSTON,29117.0,1906.0,4006.0,0.3148331681532871,0.6617112652791542,republican
2012,MISSOURI,MACON,29121.0,2309.0,4701.0,0.3224860335195531,0.6565642458100559,republican
2012,MISSOURI,MADISON,29123.0,1588.0,3227.0,0.32210953346855986,0.6545638945233265,republican
2012,MISSOURI,MARIES,29125.0,1299.0,3165.0,0.2862494490965183,0.6974438078448656,republican
2012,MISSOURI,MARION,29127.0,4031.0,7923.0,0.33155124198058894,0.6516696825135713,republican
2012,MISSOURI,MCDONALD,29119.0,1920.0,5694.0,0.24561852373033133,0.7284124344377638,republican
2012,MISSOURI,MERCER,29129.0,353.0,1255.0,0.21329305135951662,0.7583081570996979,republican
2012,MISSOURI,MILLER,29131.0,2651.0,8099.0,0.24058444504946003,0.7350031763317906,republican
2012,MISSOURI,MISSISSIPPI,29133.0,1858.0,2997.0,0.3776422764227642,0.6091463414634146,republican
2012,MISSOURI,MONITEAU,29135.0,1608.0,4704.0,0.24957318019556107,0.7300946763929846,republican
2012,MISSOURI,MONROE,29137.0,1398.0,2564.0,0.3445895982252896,0.6319940842987429,republican
2012,MISSOURI,MONTGOMERY,29139.0,1740.0,3490.0,0.32663788248545145,0.6551529941805895,republican
2012,MISSOURI,MORGAN,29141.0,2773.0,5733.0,0.3191758747697974,0.6598756906077348,republican
2012,MISSOURI,NEW MADRID,29143.0,2814.0,4284.0,0.38813793103448274,0.5908965517241379,republican
2012,MISSOURI,NEWTON,29145.0,6425.0,18181.0,0.2561495833831679,0.7248335526053502,republican
2012,MISSOURI,NODAWAY,29147.0,3172.0,5593.0,0.3533868092691622,0.6231060606060606,republican
2012,MISSOURI,OREGON,29149.0,1419.0,2886.0,0.3209681067631758,0.6527934856367338,republican
2012,MISSOURI,OSAGE,29151.0,1473.0,5329.0,0.2128920364214482,0.7701980054921231,republican
2012,MISSOURI,OZARK,29153.0,1261.0,3080.0,0.28317987873343814,0.6916685380642263,republican
2012,MISSOURI,PEMISCOT,29155.0,2671.0,3598.0,0.42162588792423045,0.5679558011049723,republican
2012,MISSOURI,PERRY,29157.0,2184.0,5669.0,0.27344434706397897,0.7097783898835608,republican
2012,MISSOURI,PETTIS,29159.0,5904.0,10842.0,0.34375545851528383,0.6312663755458515,republican
2012,MISSOURI,PHELPS,29161.0,5798.0,11895.0,0.31874656404617924,0.6539307311709731,republican
2012,MISSOURI,PIKE,29163.0,2582.0,4577.0,0.35268405955470566,0.6251878158721487,republican
2012,MISSOURI,PLATTE,29165.0,19175.0,25618.0,0.4209474885844749,0.5623902353354409,republican
2012,MISSOURI,POLK,29167.0,3580.0,9252.0,0.2728866529461087,0.7052366796249714,republican
2012,MISSOURI,PULASKI,29169.0,4199.0,9092.0,0.3094097708348685,0.6699579986736424,republican
2012,MISSOURI,PUTNAM,29171.0,587.0,1673.0,0.25422260718925943,0.7245560848852317,republican
2012,MISSOURI,RALLS,29173.0,1736.0,3231.0,0.34471803018268465,0.6415806195393169,republican
2012,MISSOURI,RANDOLPH,29175.0,3031.0,6667.0,0.30480691874497184,0.6704545454545454,republican
2012,MISSOURI,RAY,29177.0,4275.0,5815.0,0.4123661618597473,0.5609144400501591,republican
2012,MISSOURI,REYNOLDS,29179.0,1157.0,1931.0,0.3613366645846346,0.6030605871330419,republican
2012,MISSOURI,RIPLEY,29181.0,1396.0,3743.0,0.26524795743872315,0.7111913357400722,republican
2012,MISSOURI,SALINE,29195.0,3790.0,5104.0,0.41611769872639437,0.5603864734299517,republican
2012,MISSOURI,SCHUYLER,29197.0,697.0,1174.0,0.3594636410520887,0.6054667354306343,republican
2012,MISSOURI,SCOTLAND,29199.0,643.0,1246.0,0.33212809917355374,0.643595041322314,republican
2012,MISSOURI,SCOTT,29201.0,5122.0,11623.0,0.3013118418730514,0.6837461027119243,republican
2012,MISSOURI,SHANNON,29203.0,1302.0,2262.0,0.35265438786565545,0.6126760563380281,republican
2012,MISSOURI,SHELBY,29205.0,966.0,2188.0,0.2988861386138614,0.676980198019802,republican
2012,MISSOURI,ST. CHARLES,29183.0,71838.0,110784.0,0.38687059076956215,0.5966072486402068,republican
2012,MISSOURI,ST. CLAIR,29185.0,1460.0,3019.0,0.3156074362300043,0.6526156506701254,republican
2012,MISSOURI,ST. FRANCOIS,29187.0,8829.0,13248.0,0.3909751129217961,0.5866619431405544,republican
2012,MISSOURI,ST. LOUIS CITY,29510.0,118780.0,22943.0,0.8271184552285056,0.15976240712500087,democrat
2012,MISSOURI,ST. LOUIS COUNTY,29189.0,297097.0,224742.0,0.5619642276176713,0.4251034660169934,democrat
2012,MISSOURI,STE. GENEVIEVE,29186.0,3813.0,4055.0,0.4724907063197026,0.5024783147459727,republican
2012,MISSOURI,STODDARD,29207.0,3153.0,9496.0,0.2450645111145655,0.7380693300170993,republican
2012,MISSOURI,STONE,29209.0,3923.0,11787.0,0.24543293293293295,0.737424924924925,republican
2012,MISSOURI,SULLIVAN,29211.0,908.0,1610.0,0.34990366088631986,0.6204238921001927,republican
2012,MISSOURI,TANEY,29213.0,5479.0,15746.0,0.2529664342767441,0.7269957061729535,republican
2012,MISSOURI,TEXAS,29215.0,2871.0,7618.0,0.26672240802675584,0.7077294685990339,republican
2012,MISSOURI,VERNON,29217.0,2580.0,5758.0,0.30278136368970776,0.6757422837695106,republican
2012,MISSOURI,WARREN,29219.0,5219.0,9150.0,0.3556146088852548,0.6234668847097302,republican
2012,MISSOURI,WASHINGTON,29221.0,3417.0,5071.0,0.39298447383553764,0.5832087406555492,republican
2012,MISSOURI,WAYNE,29223.0,1813.0,3790.0,0.31695804195804195,0.6625874125874126,republican
2012,MISSOURI,WEBSTER,29225.0,4409.0,10708.0,0.2857605807246095,0.6940177587659602,republican
2012,MISSOURI,WORTH,29227.0,341.0,664.0,0.32538167938931295,0.6335877862595419,republican
2012,MISSOURI,WRIGHT,29229.0,1953.0,5830.0,0.24550597108736644,0.732872407291012,republican
2012,MONTANA,BEAVERHEAD,30001.0,1371.0,3289.0,0.28491271820448877,0.6834995843724023,republican
2012,MONTANA,BIG HORN,30003.0,2882.0,1667.0,0.6230004323389537,0.3603545179420666,democrat
2012,MONTANA,BLAINE,30005.0,1616.0,1178.0,0.565232598810773,0.4120321790835957,democrat
2012,MONTANA,BROADWATER,30007.0,764.0,2152.0,0.2537363002324809,0.7147127200265693,republican
2012,MONTANA,CARBON,30009.0,2146.0,3533.0,0.3670886075949367,0.6043448511802942,republican
2012,MONTANA,CARTER,30011.0,96.0,678.0,0.12090680100755667,0.853904282115869,republican
2012,MONTANA,CASCADE,30013.0,15232.0,18345.0,0.4406897349843768,0.5307545422983451,republican
2012,MONTANA,CHOUTEAU,30015.0,978.0,1758.0,0.3466855724920241,0.6231832683445586,republican
2012,MONTANA,CUSTER,30017.0,1833.0,3373.0,0.34165890027958995,0.6287045666356011,republican
2012,MONTANA,DANIELS,30019.0,237.0,740.0,0.23535253227408143,0.7348560079443893,republican
2012,MONTANA,DAWSON,30021.0,1219.0,3029.0,0.275604793126837,0.6848293013791544,republican
2012,MONTANA,DEER LODGE,30023.0,2860.0,1448.0,0.6412556053811659,0.32466367713004485,democrat
2012,MONTANA,FALLON,30025.0,237.0,1128.0,0.1686832740213523,0.802846975088968,republican
2012,MONTANA,FERGUS,30027.0,1640.0,4257.0,0.2701367155328611,0.7012024378191402,republican
2012,MONTANA,FLATHEAD,30029.0,13892.0,28309.0,0.3195326156960162,0.6511408593246849,republican
2012,MONTANA,GALLATIN,30031.0,21961.0,24358.0,0.45864834384528635,0.5087089094022806,republican
2012,MONTANA,GARFIELD,30033.0,66.0,622.0,0.09428571428571429,0.8885714285714286,republican
2012,MONTANA,GLACIER,30035.0,2924.0,1415.0,0.6567834681042228,0.31783468104222823,democrat
2012,MONTANA,GOLDEN VALLEY,30037.0,110.0,351.0,0.22964509394572025,0.732776617954071,republican
2012,MONTANA,GRANITE,30039.0,533.0,1107.0,0.3126099706744868,0.649266862170088,republican
2012,MONTANA,HILL,30041.0,3403.0,3164.0,0.49897360703812316,0.46392961876832844,democrat
2012,MONTANA,JEFFERSON,30043.0,2272.0,4055.0,0.34846625766871164,0.6219325153374233,republican
2012,MONTANA,JUDITH BASIN,30045.0,337.0,854.0,0.2773662551440329,0.702880658436214,republican
2012,MONTANA,LAKE,30047.0,5805.0,7135.0,0.4363349368610944,0.5363048707155743,republican
2012,MONTANA,LEWIS AND CLARK,30049.0,15620.0,16803.0,0.4688156552013926,0.5043219881145327,republican
2012,MONTANA,LIBERTY,30051.0,257.0,702.0,0.2601214574898785,0.7105263157894737,republican
2012,MONTANA,LINCOLN,30053.0,2552.0,6057.0,0.2870964112948588,0.6814039824502194,republican
2012,MONTANA,MADISON,30057.0,1289.0,3130.0,0.28454746136865344,0.6909492273730684,republican
2012,MONTANA,MCCONE,30055.0,223.0,745.0,0.22457200402819738,0.7502517623363545,republican
2012,MONTANA,MEAGHER,30059.0,269.0,670.0,0.2767489711934156,0.6893004115226338,republican
2012,MONTANA,MINERAL,30061.0,700.0,1216.0,0.34705007436787305,0.6028755577590481,republican
2012,MONTANA,MISSOULA,30063.0,32824.0,22652.0,0.5739264232759826,0.39606938033291367,democrat
2012,MONTANA,MUSSELSHELL,30065.0,492.0,1833.0,0.2044038221852929,0.7615288741171583,republican
2012,MONTANA,PARK,30067.0,3783.0,4709.0,0.4314552919708029,0.537066605839416,republican
2012,MONTANA,PETROLEUM,30069.0,49.0,240.0,0.1644295302013423,0.8053691275167785,republican
2012,MONTANA,PHILLIPS,30071.0,471.0,1688.0,0.2114003590664273,0.7576301615798923,republican
2012,MONTANA,PONDERA,30073.0,975.0,1673.0,0.35858771607208534,0.6152997425524089,republican
2012,MONTANA,POWDER RIVER,30075.0,170.0,833.0,0.1655306718597858,0.8111002921129503,republican
2012,MONTANA,POWELL,30077.0,888.0,1806.0,0.31988472622478387,0.6505763688760807,republican
2012,MONTANA,PRAIRIE,30079.0,167.0,520.0,0.2375533428165007,0.7396870554765291,republican
2012,MONTANA,RAVALLI,30081.0,7285.0,14307.0,0.3280644870755652,0.6442853282896515,republican
2012,MONTANA,RICHLAND,30083.0,1002.0,3510.0,0.21571582346609258,0.7556512378902045,republican
