year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2020,NEBRASKA,MORRILL,31123.0,386.0,2113.0,0.1509581540868205,0.8263590144700821,republican
2020,NEBRASKA,NANCE,31125.0,359.0,1437.0,0.1963894967177243,0.7861050328227571,republican
2020,NEBRASKA,NEMAHA,31127.0,921.0,2428.0,0.26906222611744085,0.7093193105463044,republican
2020,NEBRASKA,NUCKOLLS,31129.0,409.0,1857.0,0.177594442032132,0.8063395570994355,republican
2020,NEBRASKA,OTOE,31131.0,2490.0,5649.0,0.2994588093806374,0.679374624173181,republican
2020,NEBRASKA,PAWNEE,31133.0,322.0,1071.0,0.22533240027991602,0.7494751574527642,republican
2020,NEBRASKA,PERKINS,31135.0,199.0,1321.0,0.12888601036269431,0.8555699481865285,republican
2020,NEBRASKA,PHELPS,31137.0,752.0,4157.0,0.1501297664204432,0.8299061688959872,republican
2020,NEBRASKA,PIERCE,31139.0,480.0,3462.0,0.11982026959560658,0.8642036944583126,republican
2020,NEBRASKA,PLATTE,31141.0,3260.0,12186.0,0.2080010208639061,0.7775154724685766,republican
2020,NEBRASKA,POLK,31143.0,530.0,2291.0,0.18409169850642584,0.7957624175060785,republican
2020,NEBRASKA,RED WILLOW,31145.0,811.0,4525.0,0.1487527512839325,0.8299706529713866,republican
2020,NEBRASKA,RICHARDSON,31147.0,996.0,3073.0,0.24139602520601067,0.7447891420261755,republican
2020,NEBRASKA,ROCK,31149.0,84.0,744.0,0.09988109393579073,0.8846611177170036,republican
2020,NEBRASKA,SALINE,31151.0,1986.0,3631.0,0.3441941074523397,0.6292894280762565,republican
2020,NEBRASKA,SARPY,31153.0,41206.0,51979.0,0.4306962256854076,0.5432985272751978,republican
2020,NEBRASKA,SAUNDERS,31155.0,3331.0,9108.0,0.2615626226933647,0.7151943462897526,republican
2020,NEBRASKA,SCOTTS BLUFF,31157.0,4196.0,10952.0,0.27125218178292065,0.7079966384381666,republican
2020,NEBRASKA,SEWARD,31159.0,2438.0,6490.0,0.2666812513673157,0.7099103040910085,republican
2020,NEBRASKA,SHERIDAN,31161.0,340.0,2292.0,0.12724550898203593,0.8577844311377245,republican
2020,NEBRASKA,SHERMAN,31163.0,343.0,1322.0,0.20200235571260305,0.7785630153121319,republican
2020,NEBRASKA,SIOUX,31165.0,72.0,642.0,0.09876543209876543,0.8806584362139918,republican
2020,NEBRASKA,STANTON,31167.0,532.0,2561.0,0.1683011705156596,0.8101866497943688,republican
2020,NEBRASKA,THAYER,31169.0,624.0,2308.0,0.20939597315436242,0.774496644295302,republican
2020,NEBRASKA,THOMAS,31171.0,45.0,377.0,0.1053864168618267,0.882903981264637,republican
2020,NEBRASKA,THURSTON,31173.0,1122.0,1180.0,0.48258064516129034,0.5075268817204301,republican
2020,NEBRASKA,VALLEY,31175.0,412.0,1901.0,0.17606837606837608,0.8123931623931624,republican
2020,NEBRASKA,WASHINGTON,31177.0,3554.0,8583.0,0.2863127366470636,0.6914525094658825,republican
2020,NEBRASKA,WAYNE,31179.0,1022.0,3055.0,0.24333333333333335,0.7273809523809524,republican
2020,NEBRASKA,WEBSTER,31181.0,335.0,1511.0,0.17857142857142858,0.8054371002132196,republican
2020,NEBRASKA,WHEELER,31183.0,59.0,438.0,0.11752988047808766,0.8725099601593626,republican
2020,NEBRASKA,YORK,31185.0,1630.0,5337.0,0.22819543609127818,0.747165056698866,republican
2020,NEVADA,CARSON CITY,32510.0,12735.0,16113.0,0.4282255623928175,0.5418137798849995,republican
2020,NEVADA,CHURCHILL,32001.0,3048.0,9367.0,0.23662759102554148,0.7271950935486375,republican
2020,NEVADA,CLARK,32003.0,521777.0,430809.0,0.5366375675197571,0.4430787363674885,democrat
2020,NEVADA,DOUGLAS,32005.0,11570.0,21623.0,0.3391271213764399,0.6337896063546032,republican
2020,NEVADA,ELKO,32007.0,4555.0,16734.0,0.20745092681149518,0.7621259734936466,republican
2020,NEVADA,ESMERALDA,32009.0,72.0,395.0,0.15,0.8229166666666666,republican
2020,NEVADA,EUREKA,32011.0,104.0,887.0,0.10317460317460317,0.8799603174603174,republican
2020,NEVADA,HUMBOLDT,32013.0,1689.0,5877.0,0.21734654484622315,0.7562733238965385,republican
2020,NEVADA,LANDER,32015.0,496.0,2198.0,0.17938517179023508,0.7949367088607595,republican
2020,NEVADA,LINCOLN,32017.0,330.0,2067.0,0.1349141455437449,0.8450531479967294,republican
2020,NEVADA,LYON,32019.0,8472.0,20906.0,0.28026067683350425,0.691587548380694,republican
2020,NEVADA,MINERAL,32021.0,824.0,1420.0,0.3541039965620971,0.6102277610657499,republican
2020,NEVADA,NYE,32023.0,7287.0,17527.0,0.2871610970996217,0.6906919924337958,republican
2020,NEVADA,PERSHING,32027.0,547.0,1731.0,0.23577586206896553,0.7461206896551724,republican
2020,NEVADA,STOREY,32029.0,900.0,1901.0,0.3138075313807531,0.6628312412831241,republican
2020,NEVADA,WASHOE,32031.0,128052.0,116653.0,0.5082315959929512,0.4629895696073918,democrat
2020,NEVADA,WHITE PINE,32033.0,856.0,3400.0,0.19619527847811138,0.7792803117121246,republican
2020,NEW HAMPSHIRE,BELKNAP,33001.0,16894.0,20899.0,0.44005105363236174,0.5443723789429814,republican
2020,NEW HAMPSHIRE,CARROLL,33003.0,16649.0,16150.0,0.501158905511574,0.4861382860239005,democrat
2020,NEW HAMPSHIRE,CHESHIRE,33005.0,25522.0,17898.0,0.5771596562641339,0.40474898236092266,democrat
2020,NEW HAMPSHIRE,COOS,33007.0,7640.0,8617.0,0.46260974871329097,0.521768089615501,republican
2020,NEW HAMPSHIRE,GRAFTON,33009.0,33180.0,19905.0,0.6148315606122373,0.368843345810325,democrat
2020,NEW HAMPSHIRE,HILLSBOROUGH,33011.0,122344.0,104625.0,0.5297630130639427,0.4530377888724826,democrat
2020,NEW HAMPSHIRE,MERRIMACK,33013.0,48533.0,39711.0,0.5404264795946774,0.44219141473191914,democrat
2020,NEW HAMPSHIRE,ROCKINGHAM,33015.0,100064.0,95858.0,0.5033451040754937,0.48218794957695754,democrat
2020,NEW HAMPSHIRE,STRAFFORD,33017.0,41721.0,30489.0,0.5668922224033915,0.41427523234958424,democrat
2020,NEW HAMPSHIRE,SULLIVAN,33019.0,12390.0,11508.0,0.5082034454470877,0.47202625102543067,democrat
2020,NEW JERSEY,ATLANTIC,34001.0,73808.0,64438.0,0.5270832887003593,0.4601695338889246,democrat
2020,NEW JERSEY,BERGEN,34003.0,285967.0,204417.0,0.5767219455923074,0.41225655391056554,democrat
2020,NEW JERSEY,BURLINGTON,34005.0,154595.0,103345.0,0.5911922507715194,0.39520529872235627,democrat
2020,NEW JERSEY,CAMDEN,34007.0,175065.0,86207.0,0.6615813102760226,0.3257815098104423,democrat
2020,NEW JERSEY,CAPE MAY,34009.0,23941.0,33158.0,0.41482136050178464,0.5745226461517137,republican
2020,NEW JERSEY,CUMBERLAND,34011.0,32742.0,28952.0,0.5246442763748237,0.4639148827073452,democrat
2020,NEW JERSEY,ESSEX,34013.0,266820.0,75475.0,0.7726947592170537,0.2185710851956642,democrat
2020,NEW JERSEY,GLOUCESTER,34015.0,86702.0,83340.0,0.5021719740058151,0.4826995030523475,democrat
2020,NEW JERSEY,HUDSON,34017.0,181452.0,65698.0,0.7262437462477487,0.26294976986191715,democrat
2020,NEW JERSEY,HUNTERDON,34019.0,39457.0,43153.0,0.4683768191638375,0.5122504214049999,republican
2020,NEW JERSEY,MERCER,34021.0,122532.0,51641.0,0.6938234694570904,0.29241127041290116,democrat
2020,NEW JERSEY,MIDDLESEX,34023.0,226250.0,143467.0,0.6043615537901817,0.3832306697795182,democrat
2020,NEW JERSEY,MONMOUTH,34025.0,181291.0,191808.0,0.47941430804096774,0.5072259494223207,republican
2020,NEW JERSEY,MORRIS,34027.0,153881.0,141134.0,0.5140985293429818,0.4715122844294773,democrat
2020,NEW JERSEY,OCEAN,34029.0,119456.0,217740.0,0.3497815622108481,0.6375689572377282,republican
2020,NEW JERSEY,PASSAIC,34031.0,129097.0,92009.0,0.5770807350686389,0.4112924494986746,democrat
2020,NEW JERSEY,SALEM,34033.0,14479.0,18827.0,0.42683214433111255,0.555008549024232,republican
2020,NEW JERSEY,SOMERSET,34035.0,111173.0,71996.0,0.5981577432354634,0.3873689194496904,democrat
2020,NEW JERSEY,SUSSEX,34037.0,34481.0,51698.0,0.39200773078672124,0.5877444292860391,republican
2020,NEW JERSEY,UNION,34039.0,170245.0,80002.0,0.672929076528414,0.3162246878347451,democrat
2020,NEW JERSEY,WARREN,34041.0,24901.0,34769.0,0.40964350930297594,0.5719808511688355,republican
2020,NEW MEXICO,BERNALILLO,35001.0,193757.0,116135.0,0.6100853301426368,0.3656758714065304,democrat
2020,NEW MEXICO,CATRON,35003.0,595.0,1698.0,0.25580395528804817,0.7300085984522786,republican
2020,NEW MEXICO,CHAVES,35005.0,6381.0,15656.0,0.2843202780376955,0.6975894488259146,republican
2020,NEW MEXICO,CIBOLA,35006.0,4745.0,3975.0,0.5329664158148939,0.4464787150398742,democrat
2020,NEW MEXICO,COLFAX,35007.0,2611.0,3271.0,0.4340093085106383,0.543716755319149,republican
2020,NEW MEXICO,CURRY,35009.0,4307.0,10444.0,0.2852128998079597,0.691609827163764,republican
2020,NEW MEXICO,DE BACA,35011.0,231.0,656.0,0.2563817980022198,0.7280799112097669,republican
2020,NEW MEXICO,DONA ANA,35013.0,47957.0,32802.0,0.5803051753972,0.3969216248593313,democrat
2020,NEW MEXICO,EDDY,35015.0,5424.0,17454.0,0.23357161312548447,0.7516148479889759,republican
2020,NEW MEXICO,GRANT,35017.0,7590.0,6553.0,0.5258053342570143,0.45396605472809143,democrat
2020,NEW MEXICO,GUADALUPE,35019.0,1234.0,917.0,0.5637277295568753,0.4189127455459114,democrat
2020,NEW MEXICO,HARDING,35021.0,179.0,319.0,0.35445544554455444,0.6316831683168317,republican
2020,NEW MEXICO,HIDALGO,35023.0,823.0,1120.0,0.41691995947315097,0.5673758865248227,republican
2020,NEW MEXICO,LEA,35025.0,4061.0,16531.0,0.1941390190266756,0.7902763170475189,republican
2020,NEW MEXICO,LINCOLN,35027.0,3194.0,6942.0,0.30991655346400154,0.6735882010479333,republican
2020,NEW MEXICO,LOS ALAMOS,35028.0,7554.0,4278.0,0.6144960546652567,0.348002928495892,democrat
2020,NEW MEXICO,LUNA,35029.0,3563.0,4408.0,0.43971368628902874,0.543996050845366,republican
2020,NEW MEXICO,MCKINLEY,35031.0,18029.0,7801.0,0.6806992373329306,0.29453296080948427,democrat
2020,NEW MEXICO,MORA,35033.0,1745.0,903.0,0.6496649292628444,0.3361876396128071,democrat
2020,NEW MEXICO,OTERO,35035.0,8485.0,14521.0,0.3599762419922786,0.6160536252174282,republican
2020,NEW MEXICO,QUAY,35037.0,1170.0,2634.0,0.3020914020139427,0.6800929512006196,republican
2020,NEW MEXICO,RIO ARRIBA,35039.0,10990.0,5408.0,0.6609333654077459,0.3252345441424104,democrat
2020,NEW MEXICO,ROOSEVELT,35041.0,1802.0,4634.0,0.2726997578692494,0.701271186440678,republican
2020,NEW MEXICO,SAN JUAN,35045.0,18083.0,32874.0,0.34579492867250544,0.6286380846751062,republican
2020,NEW MEXICO,SAN MIGUEL,35047.0,7888.0,3421.0,0.6840690313069118,0.2966785187754748,democrat
2020,NEW MEXICO,SANDOVAL,35043.0,40588.0,34174.0,0.5301324416812518,0.4463572007000862,democrat
2020,NEW MEXICO,SANTA FE,35049.0,62530.0,18329.0,0.7604558113515025,0.2229073175477641,democrat
2020,NEW MEXICO,SIERRA,35051.0,2265.0,3542.0,0.3809924306139613,0.5957947855340623,republican
2020,NEW MEXICO,SOCORRO,35053.0,3722.0,3255.0,0.5198324022346369,0.454608938547486,democrat
2020,NEW MEXICO,TAOS,35055.0,13121.0,3715.0,0.7636924509632734,0.21622722775158607,democrat
2020,NEW MEXICO,TORRANCE,35057.0,2344.0,4772.0,0.3219338003021563,0.6554044774069496,republican
2020,NEW MEXICO,UNION,35059.0,383.0,1388.0,0.21408608160983789,0.7758524315259921,republican
2020,NEW MEXICO,VALENCIA,35061.0,14263.0,17364.0,0.4418936084518388,0.537968212659169,republican
2020,NEW YORK,ALBANY,36001.0,99474.0,51081.0,0.6429000756170545,0.33013630458808096,democrat
2020,NEW YORK,ALLEGANY,36003.0,6048.0,14135.0,0.2894472361809045,0.67647762622637,republican
2020,NEW YORK,BRONX,36005.0,355374.0,67740.0,0.8218659155085928,0.15666086184288122,democrat
2020,NEW YORK,BROOME,36007.0,47010.0,43800.0,0.5028130147389137,0.4684792607012215,democrat
2020,NEW YORK,CATTARAUGUS,36009.0,11879.0,22155.0,0.3392255411502656,0.6326746244788395,republican
2020,NEW YORK,CAYUGA,36011.0,16149.0,19512.0,0.4393090315560392,0.5307943416757345,republican
2020,NEW YORK,CHAUTAUQUA,36013.0,23087.0,34853.0,0.386264012046177,0.5831186213819642,republican
2020,NEW YORK,CHEMUNG,36015.0,16636.0,21922.0,0.41892674573795674,0.5520384780035759,republican
2020,NEW YORK,CHENANGO,36017.0,8290.0,13482.0,0.3698086273810055,0.6014185662666726,republican
2020,NEW YORK,CLINTON,36019.0,18364.0,16514.0,0.5153071246176727,0.4633947863175913,democrat
2020,NEW YORK,COLUMBIA,36021.0,20386.0,14464.0,0.569743718733406,0.40423688549788994,democrat
2020,NEW YORK,CORTLAND,36023.0,10369.0,10789.0,0.4736433400328887,0.4928284304768865,republican
2020,NEW YORK,DELAWARE,36025.0,9143.0,13387.0,0.3962468579353385,0.5801768223975037,republican
2020,NEW YORK,DUTCHESS,36027.0,81443.0,66872.0,0.5362007781998697,0.44026888056409613,democrat
2020,NEW YORK,ERIE,36029.0,267174.0,197527.0,0.5603634327278219,0.41428772177093753,democrat
2020,NEW YORK,ESSEX,36031.0,9947.0,8976.0,0.5108885464817668,0.4610169491525424,democrat
2020,NEW YORK,FRANKLIN,36033.0,9253.0,9668.0,0.4764675592173018,0.49783728115345005,republican
2020,NEW YORK,FULTON,36035.0,7931.0,15378.0,0.3294699235626454,0.6388334995014955,republican
2020,NEW YORK,GENESEE,36037.0,9625.0,18876.0,0.32703611837858043,0.6413645475858788,republican
2020,NEW YORK,GREENE,36039.0,10346.0,14271.0,0.40860979462875197,0.5636255924170616,republican
2020,NEW YORK,HAMILTON,36041.0,1178.0,2225.0,0.33763255947262827,0.6377185439954142,republican
2020,NEW YORK,HERKIMER,36043.0,9937.0,18870.0,0.3361637347767253,0.6383626522327469,republican
2020,NEW YORK,JEFFERSON,36045.0,17307.0,25629.0,0.39219107616306736,0.5807745473498153,republican
2020,NEW YORK,KINGS,36047.0,703310.0,202772.0,0.764151763402073,0.2203133488341772,democrat
2020,NEW YORK,LEWIS,36049.0,3824.0,8894.0,0.29334151580239337,0.6822644983123658,republican
2020,NEW YORK,LIVINGSTON,36051.0,12477.0,18182.0,0.39414329037149354,0.5743618903209502,republican
2020,NEW YORK,MADISON,36053.0,14807.0,18408.0,0.4321193019319442,0.5372088951146909,republican
2020,NEW YORK,MONROE,36055.0,225746.0,145661.0,0.5886482102952029,0.37982106863381654,democrat
2020,NEW YORK,MONTGOMERY,36057.0,7977.0,12745.0,0.3754589099124541,0.5998776240233455,republican
2020,NEW YORK,NASSAU,36059.0,396504.0,326716.0,0.5369997927865335,0.4424833653633888,democrat
2020,NEW YORK,NEW YORK,36061.0,603040.0,85185.0,0.8597600530364055,0.12144909146641385,democrat
2020,NEW YORK,NIAGARA,36063.0,46029.0,56068.0,0.4389315888848626,0.5346632845726927,republican
2020,NEW YORK,ONEIDA,36065.0,41567.0,57180.0,0.4087378067967275,0.5622640025173065,republican
2020,NEW YORK,ONONDAGA,36067.0,138894.0,90619.0,0.5893179908861791,0.3844903812699948,democrat
2020,NEW YORK,ONTARIO,36069.0,29025.0,29039.0,0.48306565698593656,0.48329866023133894,republican
2020,NEW YORK,ORANGE,36071.0,84684.0,84996.0,0.48864141253858806,0.4904417068174605,republican
2020,NEW YORK,ORLEANS,36073.0,5587.0,12126.0,0.3050671617341924,0.6621164136726002,republican
2020,NEW YORK,OSWEGO,36075.0,21143.0,32138.0,0.3854554072777656,0.585903886822723,republican
2020,NEW YORK,OTSEGO,36077.0,12975.0,14382.0,0.45973142472451545,0.5095843815327924,republican
2020,NEW YORK,PUTNAM,36079.0,24953.0,29283.0,0.45108283018185763,0.5293575328102968,republican
2020,NEW YORK,QUEENS,36081.0,569038.0,212665.0,0.7162233259240426,0.26767216531696747,democrat
2020,NEW YORK,RENSSELAER,36083.0,40969.0,36500.0,0.512355869037793,0.45646682174032666,democrat
2020,NEW YORK,RICHMOND,36085.0,90997.0,123320.0,0.4176109114773358,0.5659502797167495,republican
2020,NEW YORK,ROCKLAND,36087.0,75802.0,73186.0,0.5007365521432676,0.4834556516339567,democrat
2020,NEW YORK,SARATOGA,36091.0,68471.0,61305.0,0.5126763305280182,0.45902093503848573,democrat
2020,NEW YORK,SCHENECTADY,36093.0,42465.0,30741.0,0.5633382417320014,0.40780833366498187,democrat
2020,NEW YORK,SCHOHARIE,36095.0,5345.0,9903.0,0.33807716635041113,0.6263757115749525,republican
2020,NEW YORK,SCHUYLER,36097.0,3903.0,5621.0,0.3983059495866925,0.573629962241045,republican
2020,NEW YORK,SENECA,36099.0,6914.0,8329.0,0.43987784705433264,0.5299020231581626,republican
2020,NEW YORK,ST. LAWRENCE,36089.0,19361.0,24608.0,0.4277067179181302,0.5436189718779685,republican
2020,NEW YORK,STEUBEN,36101.0,15790.0,29474.0,0.3394530914094075,0.6336314386447673,republican
2020,NEW YORK,SUFFOLK,36103.0,368000.0,375821.0,0.4855669191702611,0.49588653567795304,republican
2020,NEW YORK,SULLIVAN,36105.0,15489.0,18665.0,0.4408801093020608,0.5312820220881248,republican
2020,NEW YORK,TIOGA,36107.0,9634.0,14791.0,0.38275725069527217,0.5876440206595153,republican
2020,NEW YORK,TOMPKINS,36109.0,33619.0,11096.0,0.7300859972202919,0.24096594857539957,democrat
2020,NEW YORK,ULSTER,36111.0,57970.0,37590.0,0.5905664221678891,0.38294621026894865,democrat
2020,NEW YORK,WARREN,36113.0,17642.0,17699.0,0.4847502335549816,0.48631642578447,republican
2020,NEW YORK,WASHINGTON,36115.0,11565.0,15941.0,0.4092936013590034,0.5641633635334088,republican
2020,NEW YORK,WAYNE,36117.0,17456.0,26204.0,0.3876440674202216,0.5819102396127113,republican
2020,NEW YORK,WESTCHESTER,36119.0,312371.0,144713.0,0.6757401057834792,0.31305203725136016,democrat
2020,NEW YORK,WYOMING,36121.0,5073.0,13898.0,0.26038084483909046,0.7133398347277113,republican
2020,NEW YORK,YATES,36123.0,4219.0,6208.0,0.3910826844642195,0.5754542083796811,republican
2020,NORTH CAROLINA,ALAMANCE,37001.0,38825.0,46056.0,0.4509762925276742,0.5349688120709482,republican
2020,NORTH CAROLINA,ALEXANDER,37003.0,4145.0,15888.0,0.2048329709428741,0.7851354022534097,republican
2020,NORTH CAROLINA,ALLEGHANY,37005.0,1486.0,4527.0,0.2445687952600395,0.7450625411454904,republican
2020,NORTH CAROLINA,ANSON,37007.0,5789.0,5321.0,0.5171520457387886,0.4753439342504913,democrat
2020,NORTH CAROLINA,ASHE,37009.0,4164.0,11451.0,0.26331099026179333,0.7241052232199318,republican
2020,NORTH CAROLINA,AVERY,37011.0,2191.0,7172.0,0.23165574117149504,0.7582998519771622,republican
2020,NORTH CAROLINA,BEAUFORT,37013.0,9633.0,16437.0,0.36606498194945847,0.6246247387421623,republican
2020,NORTH CAROLINA,BERTIE,37015.0,5939.0,3817.0,0.6050942435048395,0.3888945491594498,democrat
2020,NORTH CAROLINA,BLADEN,37017.0,7326.0,9676.0,0.4277956204379562,0.5650218978102189,republican
2020,NORTH CAROLINA,BRUNSWICK,37019.0,33310.0,55850.0,0.3693928472414749,0.6193512614360965,republican
2020,NORTH CAROLINA,BUNCOMBE,37021.0,96515.0,62412.0,0.5973608798717576,0.3862869733674158,democrat
2020,NORTH CAROLINA,BURKE,37023.0,13118.0,31019.0,0.29411237164252724,0.6954620869019327,republican
2020,NORTH CAROLINA,CABARRUS,37025.0,52162.0,63237.0,0.44496575021112883,0.539440572564341,republican
2020,NORTH CAROLINA,CALDWELL,37027.0,10245.0,32119.0,0.23920707931541713,0.7499357911695347,republican
2020,NORTH CAROLINA,CAMDEN,37029.0,1537.0,4312.0,0.2581891483285738,0.7243406685704686,republican
2020,NORTH CAROLINA,CARTERET,37031.0,12093.0,30028.0,0.283241597376742,0.7033142054104696,republican
2020,NORTH CAROLINA,CASWELL,37033.0,4860.0,7089.0,0.4032860343539955,0.5882499377645009,republican
2020,NORTH CAROLINA,CATAWBA,37035.0,25689.0,56588.0,0.30792927779442614,0.6783098591549296,republican
2020,NORTH CAROLINA,CHATHAM,37037.0,26787.0,21186.0,0.5511841807444597,0.43593489577974853,democrat
2020,NORTH CAROLINA,CHEROKEE,37039.0,3583.0,12628.0,0.2181696401388297,0.768921634293369,republican
2020,NORTH CAROLINA,CHOWAN,37041.0,3247.0,4471.0,0.4171377183967112,0.5743833504624871,republican
2020,NORTH CAROLINA,CLAY,37043.0,1699.0,5112.0,0.24648193819817205,0.7416219352966777,republican
2020,NORTH CAROLINA,CLEVELAND,37045.0,16955.0,33798.0,0.33045528962345055,0.6587276837920012,republican
2020,NORTH CAROLINA,COLUMBUS,37047.0,9446.0,16832.0,0.35718067004461923,0.6364667624593511,republican
2020,NORTH CAROLINA,CRAVEN,37049.0,21148.0,31032.0,0.39853010458871196,0.5847922359370583,republican
2020,NORTH CAROLINA,CUMBERLAND,37051.0,84469.0,60032.0,0.5740332993544003,0.40796466190961606,democrat
2020,NORTH CAROLINA,CURRITUCK,37053.0,4195.0,11657.0,0.2598005821514833,0.7219297702359572,republican
2020,NORTH CAROLINA,DARE,37055.0,9936.0,13938.0,0.41003631561571474,0.5751898316275998,republican
2020,NORTH CAROLINA,DAVIDSON,37057.0,22636.0,64658.0,0.25573355627358385,0.7304833133741555,republican
2020,NORTH CAROLINA,DAVIE,37059.0,6713.0,18228.0,0.26522065505116355,0.7201611947374659,republican
2020,NORTH CAROLINA,DUPLIN,37061.0,8767.0,13793.0,0.38595641646489104,0.6072198987453225,republican
2020,NORTH CAROLINA,DURHAM,37063.0,144688.0,32459.0,0.804206454194782,0.1804139755661038,democrat
2020,NORTH CAROLINA,EDGECOMBE,37065.0,16089.0,9206.0,0.6315107744239903,0.36134552733838365,democrat
2020,NORTH CAROLINA,FORSYTH,37067.0,113033.0,85064.0,0.561598847319521,0.4226362597505838,democrat
2020,NORTH CAROLINA,FRANKLIN,37069.0,15879.0,20901.0,0.42512917994163474,0.5595834114213809,republican
2020,NORTH CAROLINA,GASTON,37071.0,40959.0,73033.0,0.3546295173942406,0.6323312957800135,republican
2020,NORTH CAROLINA,GATES,37073.0,2546.0,3367.0,0.426394238820968,0.5638921453692849,republican
2020,NORTH CAROLINA,GRAHAM,37075.0,905.0,3710.0,0.1939978563772776,0.7952840300107181,republican
2020,NORTH CAROLINA,GRANVILLE,37077.0,14565.0,16647.0,0.4609468953731249,0.52683714159124,republican
2020,NORTH CAROLINA,GREENE,37079.0,3832.0,4874.0,0.4377927567691077,0.5568376556609163,republican
2020,NORTH CAROLINA,GUILFORD,37081.0,173086.0,107294.0,0.6084165828898435,0.3771503694382149,democrat
2020,NORTH CAROLINA,HALIFAX,37083.0,15545.0,10080.0,0.6034783959004619,0.3913195388019721,democrat
2020,NORTH CAROLINA,HARNETT,37085.0,22093.0,35177.0,0.37899919372823493,0.6034515293431458,republican
2020,NORTH CAROLINA,HAYWOOD,37087.0,13144.0,22834.0,0.3596956926276613,0.6248700125882546,republican
2020,NORTH CAROLINA,HENDERSON,37089.0,27211.0,40032.0,0.39799037603662374,0.5855114010326016,republican
2020,NORTH CAROLINA,HERTFORD,37091.0,7097.0,3479.0,0.6673876246003385,0.3271581719014482,democrat
2020,NORTH CAROLINA,HOKE,37093.0,11804.0,9453.0,0.5454965571421969,0.4368501317066408,democrat
2020,NORTH CAROLINA,HYDE,37095.0,1046.0,1418.0,0.41974317817014445,0.5690208667736758,republican
2020,NORTH CAROLINA,IREDELL,37097.0,33888.0,67010.0,0.3310312490842133,0.6545799103261666,republican
2020,NORTH CAROLINA,JACKSON,37099.0,9591.0,11356.0,0.44759193578495426,0.5299607989546388,republican
2020,NORTH CAROLINA,JOHNSTON,37101.0,41257.0,68353.0,0.37049309877241665,0.6138186193952783,republican
2020,NORTH CAROLINA,JONES,37103.0,2197.0,3280.0,0.3976470588235294,0.5936651583710407,republican
2020,NORTH CAROLINA,LEE,37105.0,12143.0,16469.0,0.41860865968008826,0.5677399338113623,republican
2020,NORTH CAROLINA,LENOIR,37107.0,13605.0,14590.0,0.4788975324721039,0.5135696434228589,republican
2020,NORTH CAROLINA,LINCOLN,37109.0,13274.0,36341.0,0.26433279566680606,0.7236792321325447,republican
2020,NORTH CAROLINA,MACON,37113.0,6230.0,14211.0,0.3003422841440486,0.6850985874752928,republican
2020,NORTH CAROLINA,MADISON,37115.0,4901.0,7979.0,0.3748088100336494,0.6102018966044662,republican
2020,NORTH CAROLINA,MARTIN,37117.0,5911.0,6532.0,0.47137161084529505,0.5208931419457735,republican
2020,NORTH CAROLINA,MCDOWELL,37111.0,5832.0,16883.0,0.2535321479806982,0.733947745946181,republican
2020,NORTH CAROLINA,MECKLENBURG,37119.0,378107.0,179211.0,0.6667930510904625,0.3160392414818368,democrat
2020,NORTH CAROLINA,MITCHELL,37121.0,1867.0,7090.0,0.2065037053423294,0.7842052870257715,republican
2020,NORTH CAROLINA,MONTGOMERY,37123.0,4327.0,8411.0,0.33675772433652423,0.6546034710872441,republican
2020,NORTH CAROLINA,MOORE,37125.0,20779.0,36764.0,0.35617682853665644,0.6301787826325442,republican
2020,NORTH CAROLINA,NASH,37127.0,25947.0,25827.0,0.4963937938818848,0.4940980658491324,democrat
2020,NORTH CAROLINA,NEW HANOVER,37129.0,66138.0,63331.0,0.5016915724797087,0.48039899871046043,democrat
2020,NORTH CAROLINA,NORTHAMPTON,37131.0,6069.0,3989.0,0.6002967359050445,0.3945598417408506,democrat
2020,NORTH CAROLINA,ONSLOW,37133.0,24266.0,46078.0,0.33593133522530627,0.6378902194227175,republican
2020,NORTH CAROLINA,ORANGE,37135.0,63594.0,20176.0,0.7481911126275045,0.23737308375589727,democrat
2020,NORTH CAROLINA,PAMLICO,37137.0,2713.0,4849.0,0.3555235224741187,0.6354344122657581,republican
2020,NORTH CAROLINA,PASQUOTANK,37139.0,9832.0,9770.0,0.4941448459566769,0.4910287983113032,democrat
2020,NORTH CAROLINA,PENDER,37141.0,11723.0,21956.0,0.3430887646697299,0.6425707512657672,republican
2020,NORTH CAROLINA,PERQUIMANS,37143.0,2492.0,4903.0,0.33297701763762694,0.6551309460181721,republican
2020,NORTH CAROLINA,PERSON,37145.0,8465.0,13184.0,0.386635607929113,0.6021741116287568,republican
2020,NORTH CAROLINA,PITT,37147.0,47252.0,38982.0,0.5395726993479726,0.4451371998218629,democrat
2020,NORTH CAROLINA,POLK,37149.0,4518.0,7689.0,0.36559313804822785,0.6221880563197928,republican
2020,NORTH CAROLINA,RANDOLPH,37151.0,15618.0,56894.0,0.21302307818211577,0.7760106934366304,republican
2020,NORTH CAROLINA,RICHMOND,37153.0,8754.0,11830.0,0.4216153735009392,0.5697635216490873,republican
2020,NORTH CAROLINA,ROBESON,37155.0,19020.0,27806.0,0.4030685767568026,0.589259981351191,republican
2020,NORTH CAROLINA,ROCKINGHAM,37157.0,15992.0,31301.0,0.33449768871969715,0.6547093643456253,republican
2020,NORTH CAROLINA,ROWAN,37159.0,23114.0,49297.0,0.31487031386224934,0.6715480601569311,republican
